year,race_number,race_name,Race_Date,track,track_type,track_miles,total_laps,caution_flags,caution_laps,lead_changes,avg_speed_mph,pole_speed_mph,margin_of_victory,attendance,Finish_Position,Start_Position,car_number,Driver,Sponsor,Owner,car_make,Laps_Completed,status,Laps_Led,Points,loop_avg_speed,loop_green_flag_passes,loop_quality_passes,loop_fastest_lap,loop_driver_rating,Primary_Sponsor,Positions_Gained
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,17,22,2,Austin Cindric,AutoTrader,Team Penske,Ford,301,running,0,20,,,,,,Other/Unknown,5
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,18,15,17,Chris Buescher,Kroger Health / Flublok,Jack Roush,Ford,301,running,0,19,,,,,,Other/Unknown,-3
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,19,36,34,Todd Gilliland,Grillo's Pickles,Bob Jenkins,Ford,301,running,0,18,,,,,,Love's Travel Stops,17
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,20,12,16,A.J. Allmendinger,Campers Inn RV,Matthew Kaulig,Chevrolet,301,running,0,17,,,,,,Other/Unknown,-8
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,21,4,45,Tyler Reddick,SiriusXM,23XI Racing,Toyota,301,running,0,18,,,,,,Other/Unknown,-17
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,22,25,35,Riley Herbst,BeatBox,23XI Racing,Toyota,301,running,0,15,,,,,,Other/Unknown,3
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,23,17,6,Brad Keselowski,BuildSubmarines.com,Jack Roush,Ford,301,running,0,14,,,,,,Castrol,-6
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,24,31,41,Cole Custer,HaasTooling.com,Gene Haas,Ford,301,running,0,13,,,,,,Other/Unknown,7
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,25,34,47,Ricky Stenhouse Jr,Hyak Motorsports,HYAK Motorsports,Chevrolet,300,running,0,12,,,,,,Other/Unknown,9
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,26,14,23,Bubba Wallace,McDonald's,23XI Racing,Toyota,300,running,0,11,,,,,,Other/Unknown,-12
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,27,20,38,Zane Smith,Long John Silver's,Bob Jenkins,Ford,300,running,0,10,,,,,,Other/Unknown,-7
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,28,26,43,Erik Jones,Family Dollar,Legacy Motor Club,Toyota,300,running,0,9,,,,,,Other/Unknown,-2
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,29,30,10,Ty Dillon,Sea Best / BJ's Wholesale Club,Matthew Kaulig,Chevrolet,300,running,0,8,,,,,,Other/Unknown,1
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,30,24,8,Kyle Busch,Morgan & Morgan,Richard Childress,Chevrolet,297,running,0,7,,,,,,Other/Unknown,-6
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,31,35,51,Cody Ware,Parts Plus,Rick Ware,Ford,296,running,2,6,,,,,,Other/Unknown,4
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,32,10,88,Shane Van Gisbergen,Jockey Infinite Cool Underwear,Trackhouse Racing,Chevrolet,250,running,0,9,,,,,,Other/Unknown,-22
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,33,21,7,Justin Haley,Nations Guard,Spire Motorsports,Chevrolet,207,running,0,4,,,,,,Other/Unknown,-12
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,34,29,42,John H. Nemechek,Pye Barker Fire & Safety,Legacy Motor Club,Toyota,146,crash,0,3,,,,,,Other/Unknown,-5
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,35,13,54,Ty Gibbs,Monster Energy,Joe Gibbs,Toyota,134,crash,0,2,,,,,,Other/Unknown,-22
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,36,32,99,Daniel Suarez,Choice Privileges,Trackhouse Racing,Chevrolet,117,crash,0,1,,,,,,Other/Unknown,-4
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,1,4,9,Chase Elliott,Kelley Blue Book,Rick Hendrick,Chevrolet,273,running,24,55,,,,,,Other/Unknown,3
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,2,2,11,Denny Hamlin,SportClips Haircuts,Joe Gibbs,Toyota,273,running,159,56,,,,,,FedEx,0
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,3,5,20,Christopher Bell,Rheem,Joe Gibbs,Toyota,273,running,43,50,,,,,,Other/Unknown,2
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,4,1,19,Chase Briscoe,Bass Pro Shops,Joe Gibbs,Toyota,273,running,19,44,,,,,,Other/Unknown,-3
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,5,7,23,Bubba Wallace,U.S. Air Force,23XI Racing,Toyota,273,running,13,37,,,,,,Other/Unknown,2
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,6,3,5,Kyle Larson,HendrickCars.com,Rick Hendrick,Chevrolet,273,running,1,48,,,,,,Other/Unknown,-3
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,7,12,45,Tyler Reddick,The Beast,23XI Racing,Toyota,273,running,0,30,,,,,,Other/Unknown,5
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,8,31,6,Brad Keselowski,Solomon Plumbing,Jack Roush,Ford,273,running,5,29,,,,,,Castrol,23
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,9,11,24,William Byron,Cincinnati,Rick Hendrick,Chevrolet,273,running,0,28,,,,,,Other/Unknown,2
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,10,24,88,Shane Van Gisbergen,Red Bull,Trackhouse Racing,Chevrolet,273,running,0,27,,,,,,Other/Unknown,14
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,11,9,1,Ross Chastain,Kubota,Trackhouse Racing,Chevrolet,273,running,0,35,,,,,,Busch Light,-2
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,12,23,34,Todd Gilliland,Dean's Dip,Bob Jenkins,Ford,273,running,0,25,,,,,,Love's Travel Stops,11
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,13,33,10,Ty Dillon,DraftKings,Matthew Kaulig,Chevrolet,273,running,0,24,,,,,,Other/Unknown,20
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,14,21,71,Michael Mcdowell,Gainbridge,Spire Motorsports,Chevrolet,273,running,0,23,,,,,,Other/Unknown,7
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,15,15,17,Chris Buescher,Body Guard,Jack Roush,Ford,273,running,0,25,,,,,,Other/Unknown,0
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,16,10,43,Erik Jones,AdventHealth,Legacy Motor Club,Toyota,273,running,0,21,,,,,,Other/Unknown,-6
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,17,30,99,Daniel Suarez,Freeway Hispanic Heritage,Trackhouse Racing,Chevrolet,273,running,6,20,,,,,,Other/Unknown,13
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,18,22,7,Justin Haley,Nations Guard,Spire Motorsports,Chevrolet,273,running,0,19,,,,,,Other/Unknown,4
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,19,29,8,Kyle Busch,Cheddar's Scratch Kitchen,Richard Childress,Chevrolet,273,running,0,18,,,,,,Other/Unknown,10
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,20,27,41,Cole Custer,Haas/Andy's,Gene Haas,Ford,273,running,0,17,,,,,,Other/Unknown,7
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,21,35,22,Joey Logano,Shell Pennzoil,Team Penske,Ford,273,running,0,24,,,,,,Other/Unknown,14
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,22,32,35,Riley Herbst,Monster Energy,23XI Racing,Toyota,273,running,0,15,,,,,,Other/Unknown,10
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,23,14,4,Noah Gragson,Beef a Roo,Bob Jenkins,Ford,273,running,0,14,,,,,,Other/Unknown,-9
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,24,37,12,Ryan Blaney,MenardsRichmond Water Heaters,Team Penske,Ford,273,running,1,15,,,,,,Other/Unknown,13
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,25,8,54,Ty Gibbs,SAIA LTL Freight,Joe Gibbs,Toyota,272,running,0,12,,,,,,Other/Unknown,-17
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,26,19,60,Ryan Preece,Kroger/ Minute Rice,Jack Roush,Ford,271,running,0,11,,,,,,Other/Unknown,-7
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,27,16,3,Austin Dillon,BPS/Winchester Deer Season XP,Richard Childress,Chevrolet,271,running,0,10,,,,,,Other/Unknown,-11
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,28,17,48,Alex Bowman,Ally,Rick Hendrick,Chevrolet,271,running,0,10,,,,,,Other/Unknown,-11
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,29,6,77,Carson Hocevar,Delaware Life,Spire Motorsports,Chevrolet,269,running,0,9,,,,,,Other/Unknown,-23
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,30,26,2,Austin Cindric,Discount Tire,Team Penske,Ford,269,running,0,7,,,,,,Other/Unknown,-4
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,31,28,38,Zane Smith,Speedy Cash,Bob Jenkins,Ford,266,crash,0,8,,,,,,Other/Unknown,-3
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,32,25,42,John H. Nemechek,Dollar Tree,Legacy Motor Club,Toyota,266,crash,1,5,,,,,,Other/Unknown,-7
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,33,13,21,Josh Berry,Menards Dutch Boy,Wood Brothers,Ford,266,crash,1,4,,,,,,Other/Unknown,-20
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,34,36,44,J.J. Yeley,–,,Chevrolet,261,running,0,0,,,,,,Other/Unknown,2
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,35,18,47,Ricky Stenhouse Jr,Ram Self Storage,HYAK Motorsports,Chevrolet,236,running,0,2,,,,,,Other/Unknown,-17
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,36,20,16,A.J. Allmendinger,Action Industries,Matthew Kaulig,Chevrolet,216,crash,0,1,,,,,,Other/Unknown,-16
2025,12,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,37,34,51,Cody Ware,Evel Knievel Museum,Rick Ware,Ford,52,crash,0,1,,,,,,Other/Unknown,-3
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,1,2,88,Shane Van Gisbergen,WeatherTech,Trackhouse Racing,Chevrolet,109,running,57,56,,,,,,Other/Unknown,1
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,2,4,5,Kyle Larson,HendrickCars.com,Rick Hendrick,Chevrolet,109,running,27,49,,,,,,Other/Unknown,2
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,3,7,20,Christopher Bell,DEWALT,Joe Gibbs,Toyota,109,running,0,45,,,,,,Other/Unknown,4
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,4,5,17,Chris Buescher,Fifth Third Bank,Jack Roush,Ford,109,running,5,33,,,,,,Other/Unknown,1
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,5,6,71,Michael Mcdowell,Delaware Life/FIG,Spire Motorsports,Chevrolet,109,running,0,37,,,,,,Other/Unknown,1
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,6,29,60,Ryan Preece,Kroger / Totino's Ultimate,Jack Roush,Ford,109,running,0,31,,,,,,Other/Unknown,23
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,7,20,99,Daniel Suarez,Choice Privileges,Trackhouse Racing,Chevrolet,109,running,0,32,,,,,,Other/Unknown,13
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,8,15,9,Chase Elliott,UniFirst,Rick Hendrick,Chevrolet,109,running,0,40,,,,,,Other/Unknown,7
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,9,9,16,A.J. Allmendinger,Celsius,Matthew Kaulig,Chevrolet,109,running,13,28,,,,,,Other/Unknown,0
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,10,1,45,Tyler Reddick,Jordan Brand,23XI Racing,Toyota,109,running,3,37,,,,,,Other/Unknown,-9
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,11,13,24,William Byron,Valvoline Blood Cancer United,Rick Hendrick,Chevrolet,109,running,0,28,,,,,,Other/Unknown,2
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,12,3,54,Ty Gibbs,Monster Energy,Joe Gibbs,Toyota,109,running,0,33,,,,,,Other/Unknown,-9
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,13,11,12,Ryan Blaney,Discount Tire,Team Penske,Ford,109,running,4,34,,,,,,Other/Unknown,-2
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,14,8,19,Chase Briscoe,Bass Pro Shops,Joe Gibbs,Toyota,109,running,0,27,,,,,,Other/Unknown,-6
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,15,12,23,Bubba Wallace,Leidos,23XI Racing,Toyota,109,running,0,22,,,,,,Other/Unknown,-3
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,16,33,21,Josh Berry,DEX Imaging,Wood Brothers,Ford,109,running,0,21,,,,,,Other/Unknown,17
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,17,31,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,109,running,0,20,,,,,,Love's Travel Stops,14
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,18,25,48,Alex Bowman,Ally,Rick Hendrick,Chevrolet,109,running,0,19,,,,,,Other/Unknown,7
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,19,26,47,Ricky Stenhouse Jr,Real American Beer,HYAK Motorsports,Chevrolet,109,running,0,18,,,,,,Other/Unknown,7
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,20,17,22,Joey Logano,Shell Pennzoil,Team Penske,Ford,109,running,0,20,,,,,,Other/Unknown,-3
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,21,10,1,Ross Chastain,Busch Light,Trackhouse Racing,Chevrolet,109,running,0,29,,,,,,Busch Light,-11
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,22,18,41,Cole Custer,HaasTooling.com,Gene Haas,Ford,109,running,0,16,,,,,,Other/Unknown,-4
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,23,14,11,Denny Hamlin,Progressive,Joe Gibbs,Toyota,109,running,0,14,,,,,,FedEx,-9
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,24,24,38,Zane Smith,Long John Silver's,Bob Jenkins,Ford,109,running,0,13,,,,,,Other/Unknown,0
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,25,21,7,Justin Haley,Gainbridge STEM,Spire Motorsports,Chevrolet,109,running,0,12,,,,,,Other/Unknown,-4
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,26,35,42,John H. Nemechek,Family Dollar,Legacy Motor Club,Toyota,109,running,0,11,,,,,,Other/Unknown,9
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,27,16,10,Ty Dillon,Sea Best,Matthew Kaulig,Chevrolet,108,running,0,11,,,,,,Other/Unknown,-11
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,28,30,4,Noah Gragson,Rush Truck Centers,Bob Jenkins,Ford,108,running,0,9,,,,,,Other/Unknown,2
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,29,27,77,Carson Hocevar,Modo Casino,Spire Motorsports,Chevrolet,108,running,0,8,,,,,,Other/Unknown,-2
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,30,37,43,Erik Jones,TriState Vacuum & Rentall LLC,Legacy Motor Club,Toyota,108,running,0,7,,,,,,Other/Unknown,7
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,31,36,3,Austin Dillon,Titan Risk Solutions,Richard Childress,Chevrolet,108,running,0,6,,,,,,Other/Unknown,5
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,32,34,66,Josh Bilicki,Truan Equipment,Carl Long,Ford,108,running,0,0,,,,,,Other/Unknown,2
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,33,32,51,Cody Ware,Parts Plus-Pronto,Rick Ware,Ford,108,running,0,4,,,,,,Other/Unknown,-1
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,34,28,8,Kyle Busch,Bank OZK,Richard Childress,Chevrolet,100,running,0,3,,,,,,Other/Unknown,-6
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,35,22,6,Brad Keselowski,Castrol,Jack Roush,Ford,89,drivetrain,0,2,,,,,,Castrol,-13
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,36,19,2,Austin Cindric,MenardsRichmond Water Heaters,Team Penske,Ford,87,running,0,1,,,,,,Other/Unknown,-17
2025,13,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,37,23,35,Riley Herbst,Monster Energy Zero Sugar,23XI Racing,Toyota,108,running,0,1,,,,,,Other/Unknown,-14
2025,14,2025 South Point 400,2025-10-12,Las Vegas Motor Speedway,paved track,1.5,267.0,5,32,21,137.131,184.849,1.533 sec,,1,1,11,Denny Hamlin,ampm,Joe Gibbs,Toyota,267,running,9,54,,,,,,FedEx,0
2025,14,2025 South Point 400,2025-10-12,Las Vegas Motor Speedway,paved track,1.5,267.0,5,32,21,137.131,184.849,1.533 sec,,2,6,5,Kyle Larson,HendrickCars.com,Rick Hendrick,Chevrolet,267,running,129,54,,,,,,Other/Unknown,4
2025,14,2025 South Point 400,2025-10-12,Las Vegas Motor Speedway,paved track,1.5,267.0,5,32,21,137.131,184.849,1.533 sec,,3,3,20,Christopher Bell,Rheem,Joe Gibbs,Toyota,267,running,0,43,,,,,,Other/Unknown,0
2025,14,2025 South Point 400,2025-10-12,Las Vegas Motor Speedway,paved track,1.5,267.0,5,32,21,137.131,184.849,1.533 sec,,4,2,19,Chase Briscoe,Bass Pro Shops,Joe Gibbs,Toyota,267,running,57,48,,,,,,Other/Unknown,-2
2025,14,2025 South Point 400,2025-10-12,Las Vegas Motor Speedway,paved track,1.5,267.0,5,32,21,137.131,184.849,1.533 sec,,5,8,45,Tyler Reddick,Jordan Brand,23XI Racing,Toyota,267,running,1,44,,,,,,Other/Unknown,3
